repository,run_id,created_at,label_next_run_failed,failure_rate_last_N,failure_rate_last_3,consecutive_failures,consecutive_successes,last_build_failed,failed_2_ago,failed_3_ago,trend_failure_rate,failure_rate_last_5,outcome_std_last_N,all_success_in_window,long_consecutive_successes,failure_recency_score,repo_base_failure_rate,failure_acceleration,log_files_changed_count,log_lines_added,log_lines_deleted,log_total_churn,src_files_changed,test_files_changed,build_files_changed,ci_config_changed,dependency_files_changed,docs_only_change,has_large_change,change_touches_code,change_touches_tests,change_touches_build_or_deps,change_touches_ci,files_changed_vs_recent_mean,churn_vs_recent_mean,src_changed_vs_recent_mean,test_changed_vs_recent_mean,current_failure_rate_vs_repo_recent_30,repo_recent_failure_rate_30,day_of_week,is_weekend,is_business_hours,log1p_hours_since_last_run,churn_spike,pr_with_no_test_changes,is_main_branch,same_workflow_failure_rate,churn_x_recent_failure,n_workflows_in_window,prev_compilation_count_last_N,prev_test_failure_count_last_N,prev_flaky_test_count_last_N,prev_configuration_count_last_N,prev_infrastructure_count_last_N,last_failure_was_compilation,last_failure_was_test_failure,last_failure_was_flaky_test,last_failure_was_configuration,last_failure_was_infrastructure,event_push,event_pull_request,event_schedule,event_workflow_dispatch,workflow_name_has_test,workflow_name_has_build,workflow_name_has_lint,workflow_name_has_release_or_deploy
FasterXML/jackson-annotations,14322046318,2025-04-08 00:10:13,0,0.2,0.0,0,7,0,0,0,-0.2,0.0,0.4000000000000001,0,7,0.06188411230820382,0.2,0.2,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.47619047619047616,0.13333333333333333,0.0,0.0,-0.2,0.2,1,0,0,0.01941747688255718,0,0,0,0.3333333333333333,0.0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14322049564,2025-04-08 00:10:32,0,0.2,0.0,0,8,0,0,0,-0.2,0.0,0.4000000000000001,0,8,0.04641308423115286,0.18181818181818182,0.2,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.47619047619047616,0.16129032258064516,0.0,0.0,-0.18181818181818182,0.18181818181818182,1,0,0,5.277763850357646e-06,0,0,0,0.2857142857142857,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14322309273,2025-04-08 00:29:45,0,0.1,0.0,0,9,0,0,0,-0.1,0.0,0.30000000000000004,0,9,0.019891321813351227,0.16666666666666666,0.1,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,0.5084745762711864,0.0,0.0,-0.16666666666666666,0.16666666666666666,1,0,0,0.0003202264997988146,0,0,0,0.14285714285714285,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14322309699,2025-04-08 00:29:47,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,10,0.0,0.15384615384615385,0.0,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,0.5084745762711864,0.0,0.0,-0.15384615384615385,0.15384615384615385,1,0,0,5.55555401234625e-07,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14322356696,2025-04-08 00:33:13,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,11,0.0,0.14285714285714285,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,0.1694915254237288,0.0,0.0,-0.14285714285714285,0.14285714285714285,1,0,0,5.722058509331733e-05,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14322420465,2025-04-08 00:38:12,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,12,0.0,0.13333333333333333,0.0,0.6931471805599453,1.0986122886681098,1.6094379124341003,1.9459101490553132,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.5,0.5172413793103449,0.0,0.0,-0.13333333333333333,0.13333333333333333,1,0,0,8.305210663386797e-05,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14322447025,2025-04-08 00:40:18,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,13,0.0,0.125,0.0,1.0986122886681098,1.6094379124341003,1.9459101490553132,2.3978952727983707,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,1.0,0.8333333333333334,0.0,0.0,-0.125,0.125,1,0,0,3.499938751429129e-05,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14322726893,2025-04-08 01:02:55,1,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,14,0.0,0.11764705882352941,0.0,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.47619047619047616,0.46875,0.0,0.0,-0.11764705882352941,0.11764705882352941,1,0,0,0.0003768734187352828,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14322727271,2025-04-08 01:02:57,1,0.1,0.3333333333333333,1,0,1,0,0,0.2333333333333333,0.2,0.30000000000000004,0,0,0.26491849136001344,0.16666666666666666,0.0333333333333333,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.47619047619047616,0.5660377358490566,0.0,0.0,0.16666666666666666,0.16666666666666666,1,0,0,5.55555401234625e-07,0,0,0,0.125,0.648636716351771,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14322747797,2025-04-08 01:04:39,0,0.2,0.6666666666666666,2,0,1,1,0,0.4666666666666666,0.4,0.4,0,0,0.4636073598800235,0.21052631578947367,0.0666666666666666,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.47619047619047616,0.23809523809523808,0.0,0.0,0.45614035087719296,0.21052631578947367,1,0,0,2.8332931952026072e-05,0,0,0,0.2222222222222222,0.7324081924454064,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14421871522,2025-04-12 17:33:16,0,0.2,0.6666666666666666,0,1,0,1,1,0.4666666666666666,0.4,0.4000000000000001,0,1,0.34770551991001764,0.2,0.0666666666666666,0.6931471805599453,2.0794415416798357,0.0,2.0794415416798357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.47619047619047616,1.206896551724138,1.0,0.0,0.4666666666666666,0.2,5,1,0,0.1065890107486298,0,1,0,0.2,1.3862943611198904,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
FasterXML/jackson-annotations,14435632671,2025-04-14 01:39:45,1,0.2,0.3333333333333333,0,2,0,0,1,0.1333333333333333,0.4,0.4000000000000001,0,2,0.2607791399325132,0.19047619047619047,-0.2666666666666667,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.47619047619047616,0.9523809523809524,0.0,0.0,0.14285714285714285,0.19047619047619047,0,0,0,0.031603366573878904,0,0,0,0.2,0.648636716351771,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14435632928,2025-04-14 01:39:47,1,0.3,0.3333333333333333,1,0,1,0,0,0.033333333333333326,0.6,0.45825756949558405,0,0,0.4605028463093983,0.22727272727272727,-0.5666666666666667,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.47619047619047616,0.8955223880597015,0.0,0.0,0.10606060606060605,0.22727272727272727,0,0,0,5.55555401234625e-07,0,0,0,0.3,0.648636716351771,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14435656660,2025-04-14 01:41:54,0,0.4,0.6666666666666666,2,0,1,1,0,0.2666666666666666,0.6,0.4898979485566356,0,0,0.6102956260920621,0.2608695652173913,-0.1333333333333333,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.47619047619047616,0.5970149253731343,0.0,0.0,0.40579710144927533,0.2608695652173913,0,0,0,3.527715553160957e-05,0,0,0,0.4,1.0729586082894,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14437763796,2025-04-14 04:54:53,0,0.4,0.6666666666666666,0,1,0,1,1,0.2666666666666666,0.4,0.48989794855663565,0,1,0.4577217195690466,0.25,0.2666666666666666,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.47619047619047616,0.3076923076923077,0.0,0.0,0.41666666666666663,0.25,0,0,0,0.0032112273748095576,0,0,0,0.4,0.7324081924454064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,14437776823,2025-04-14 04:56:14,0,0.4,0.3333333333333333,0,2,0,0,1,-0.06666666666666671,0.4,0.48989794855663565,0,2,0.34329128967678496,0.24,-0.06666666666666671,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.47619047619047616,0.3076923076923077,0.0,0.0,0.09333333333333332,0.24,0,0,0,2.249974687879681e-05,0,1,0,0.4444444444444444,0.3662040962227032,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
