true_label,raw_pred,guarded_pred,correct,confidence,margin_top2,repo,workflow,job,failing_step,primary_label,label_source,confidence_source,synthetic,active_features,text_preview,p_compilation,p_configuration,p_flaky_test,p_infrastructure,p_test_failure
compilation,configuration,configuration,False,0.5108963735889769,0.0867106351401602,tox-dev/tox,check,tox env docs on ubuntu-24.04,Install tox@self,runtime.exit_code,ollama,0.81,False,feat_kw_config_fail=1; feat_config_no_compile=1; feat_step_is_setup=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_before_tests=1; feat_error_in_setup_step=1,* [new tag] 3.27.1 -> 3.27.1 * [new tag] 3.28.0 -> 3.28.0 * [new tag] 3.3.0 -> 3.3.0 * [new tag] 3.4.0 -> 3.4.0 * [new tag] 3.5.0 -> 3.5.0 * [new tag] 3.5.1 -> 3.5.1 * [new tag] 3.5.2 -> 3.5.2 * [new tag] 3.5.3 -> 3.5.3 * [new tag] 3.6.0 -> 3.6.0 * [new tag] 3.6.1 -> 3.6.1 * [new tag] 3.7.0 -> 3.7.0 * [new tag] 3.8.0 -> 3.8.0 * [new tag] 3.8.1 -> 3.8.1 * [new tag] 3.8.2 -> 3.8.2 * [new tag] 3.8.3 -> 3.8.3 * [new tag] 3.8.4 -> 3.8.4 * [new tag] 3.8.5 -> 3.8.5 * [new tag] 3.8.6 -> 3.8.6 * [new tag] 3.9.0 -> 3.9.0 * [new tag] 4.0.0 -> 4.0.0 * [new tag] 4.0.0a1 -> 4.0.0a1 * [new tag] 4.0.0a10 -> 4,0.4241857384488167,0.5108963735889769,0.00018558233350377516,0.019575947029945556,0.045156358598757156
compilation,compilation,compilation,True,0.4343184815803638,0.15147101405893748,pypa/pipenv,CI,Package Manager Benchmark,Run benchmark suite,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_has_dependency_install=1,"libgnutls30t64 1 upgraded, 22 newly installed, 0 to remove and 95 not upgraded. Need to get 7951 kB of archives. After this operation, 28.5 MB of additional disk space will be used. Get:1 file:/etc/apt/apt-mirrors.txt Mirrorlist [144 B] Get:2 <url:azure.archive.ubuntu.com> noble-updates/main amd64 libgnutls30t64 amd64 3.8.3-1.1ubuntu3.5 [1001 kB] Get:3 <url:azure.archive.ubuntu.com> noble/main amd64 libevent-2.1-7t64 amd64 2.1.12-stable-9ubuntu2 [145 kB] Get:4 <url:azure.archive.ubuntu.com> noble-updates/main amd64 libgpg-error-dev amd64 1.47-3build2.1 [128 kB] Get:5 <url:azure.archive.ubuntu.",0.4343184815803638,0.24071271267159447,0.00023307381832696146,0.0418882644082886,0.2828474675214263
configuration,configuration,configuration,True,0.5108963735889769,0.0867106351401602,tox-dev/tox,check,test 3.10 on macos-15,Install tox@self,runtime.exit_code,ollama,0.9,False,feat_kw_config_fail=1; feat_config_no_compile=1; feat_step_is_setup=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_before_tests=1; feat_error_in_setup_step=1,* [new tag] 3.24.0 -> 3.24.0 * [new tag] 3.24.1 -> 3.24.1 * [new tag] 3.24.2 -> 3.24.2 * [new tag] 3.24.3 -> 3.24.3 * [new tag] 3.24.4 -> 3.24.4 * [new tag] 3.24.5 -> 3.24.5 * [new tag] 3.25.0 -> 3.25.0 * [new tag] 3.25.1 -> 3.25.1 * [new tag] 3.26.0 -> 3.26.0 * [new tag] 3.27.0 -> 3.27.0 * [new tag] 3.27.1 -> 3.27.1 * [new tag] 3.28.0 -> 3.28.0 * [new tag] 3.3.0 -> 3.3.0 * [new tag] 3.4.0 -> 3.4.0 * [new tag] 3.5.0 -> 3.5.0 * [new tag] 3.5.1 -> 3.5.1 * [new tag] 3.5.2 -> 3.5.2 * [new tag] 3.5.3 -> 3.5.3 * [new tag] 3.6.0 -> 3.6.0 * [new tag] 3.6.1 -> 3.6.1 * [new tag] 3.7.0 -> 3.7.0 * [new ta,0.4241857384488167,0.5108963735889769,0.00018558233350377516,0.019575947029945556,0.045156358598757156
infrastructure,infrastructure,infrastructure,True,0.3579859745485043,0.016831616144777795,apache/airflow,Tests,CI image checks / Static checks,Static checks,unknown.other,ollama,0.8,False,feat_first_error_before_tests=1; feat_has_dependency_install=1,UPGRADE_TO_NEWER_DEPENDENCIES: false GITHUB_TOKEN: *** Unable to find image 'bash:latest' locally latest: Pulling from library/bash 6a0ac1617861: Pulling fs layer 91eccb35d8cc: Pulling fs layer 2eddc95288cd: Pulling fs layer 2eddc95288cd: Verifying Checksum 2eddc95288cd: Download complete 6a0ac1617861: Verifying Checksum 6a0ac1617861: Download complete 91eccb35d8cc: Verifying Checksum 91eccb35d8cc: Download complete 6a0ac1617861: Pull complete 91eccb35d8cc: Pull complete 2eddc95288cd: Pull complete Digest: sha256:<HASH> Status: Downloaded newer image for bash:latest with: persist-credentials: ,0.16712037911370842,0.13262748954432,0.001111798389740665,0.3579859745485043,0.3411543584037265
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pydantic/pydantic,CI,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {3d75e529-07cf-47c1-bbcc-ec2813ddc84c} Azure Region: westus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: read ArtifactMetadata: read Attestations: read Checks: read Contents: read Deployments: read Discussions: read Issues: read Metadata: read Models: read Packages: read Pages: read PullRequests: read RepositoryProjects: read SecurityEvents: read Statuses: read Secret source: None Prepa,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,test_failure,test_failure,True,0.39589370280020797,0.017731320715683008,aio-libs/aiohttp,CI,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {9e054191-ad7c-4217-8b6e-8072f49f19bc} Azure Region: northcentralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Download action repository 'codecov/codecov-action@v6' (SHA:<SHA>) Getting action downloa,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
configuration,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,mlflow/mlflow,JS,check-component-ids,Check componentId registry,runtime.exit_code,ollama,0.9,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {c0d895ef-e023-41ea-9988-cdb41bddf41b} Azure Region: northcentralus - OS: Linux (x64) - Source: Docker - Name: ubuntu:24.04 - Version: 20260413.54.1 Contents: read Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Complete job name: check-component-ids with: persist-credentials: false repository: mlflow/mlflow token: *** ssh-strict: true ssh-user:,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,compilation,compilation,True,0.5260077423965216,0.3106256853605476,elastic/elasticsearch,docs-build,docs-preview / build,Build documentation,unknown.other,ollama,0.8,False,feat_is_java=1; feat_step_is_compile=1; feat_first_error_before_tests=1; feat_error_in_compile_step=1,ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260123.484 Commit: <SHA> Build Date: Worker ID: {d9906237-1060-4f03-9fa0-92c97d6d5c60} Azure Region: westus3 Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260201.15.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Deployments: write Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v6' (SHA:<SHA>) Download action repository 'actions/github-script@v8' (SHA:<SHA>) Download,0.5260077423965216,0.154710610790887,0.0009324379502660736,0.215382057035974,0.1029671518263514
configuration,configuration,configuration,True,0.4954503569108801,0.20162702464659205,tox-dev/tox,check,test 3.12 on ubuntu-24.04,Run test suite,runtime.exit_code,ollama,0.9,False,feat_fw_junit=1; feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_step_is_test=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1; feat_has_compile_task=1,"nd' && git config --local --unset-all 'core.sshCommand' || :"" Removing HTTP extra header [command]/usr/bin/git config --local --name-only --get-regexp http\.https\:\/\/github\.com\/\.extraheader [command]/usr/bin/git submodule foreach --recursive sh -c ""git config --local --name-only --get-regexp 'http\.https\:\/\/github\.com\/\.extraheader' && git config --local --unset-all 'http.<url:github.com> || :"" Removing includeIf entries pointing to credentials config files [command]/usr/bin/git config --local --name-only --get-regexp ^includeIf\.gitdir: includeif.gitdir:/home/runner/work/tox/tox/.git",0.29382333226428803,0.4954503569108801,0.0036550115030878436,0.012088449147399765,0.19498285017434436
test_failure,test_failure,test_failure,True,0.39589370280020797,0.017731320715683008,tiangolo/fastapi,Test Redistribute,test-redistribute-alls-green,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {27c77a78-7fe0-4cd3-9523-c2a6117232ad} Azure Region: westus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260406.80.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Complete job name: test-redistribute-alls-green with: jobs: { ""test-re",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,test_failure,test_failure,True,0.39589370280020797,0.017731320715683008,pydantic/pydantic,CI,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.334.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {2a884b0d-4207-4e3a-8982-3a2cb6434c9e} Azure Region: centralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@<SHA>' (SHA:<SHA>) Complete job name: check with: jobs: { ""lint"": { ""result"": ""failure"", ""outputs"": {} }, ",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,python-poetry/poetry,Tests,Status,Run false,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260123.484 Commit: <SHA> Build Date: Worker ID: {4f18b2e5-d583-4ed9-9cd8-ba273c4c517b} Azure Region: centralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260201.15.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Complete job name: Status false shell: /usr/bin/bash --noprofile --norc -e -o pipefail {0} ##[error]Process completed with exit code 1. Cleaning up orphan processes,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.5459862681219324,0.12191568501319577,pallets/click,Tests,3.14,Run uv run --locked --no-default-groups --group dev tox run,compile.syntax,ollama,0.95,False,feat_fw_pytest=1; feat_kw_compile_fail=1; feat_kw_config_fail=1; feat_compile_no_tests=1; feat_compile_with_config=1; feat_primary_is_compile=1; feat_compile_python_syntax=1; feat_config_missing_file=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1; feat_compile_over_config_guard=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {cef7fb8e-7c43-4c27-843f-7f9fac2cb593} Azure Region: centralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260406.80.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Download action repository 'astral-sh/setup-uv@<SHA>' (SHA:<SHA>) Download action repository 'actions/setu,0.42407058310873663,0.020304336857951168,0.0018813695612992607,0.007757442350080643,0.5459862681219324
compilation,test_failure,test_failure,False,0.4118530103650595,0.035924247011553,pydantic/pydantic,Pydantic Family Integration Tests,Test pydantic settings (3.9),Run tests,runtime.exit_code,ollama,0.855,False,feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {77743aaf-6227-4617-8ca0-eb9821f9ef82} Azure Region: eastus2 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Secret sou,0.3759287633535065,0.1914795309505436,0.00019468160239226797,0.0205440137284981,0.4118530103650595
test_failure,test_failure,test_failure,True,0.39589370280020797,0.017731320715683008,aio-libs/aiohttp,CI,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {bc1f8dc3-8390-469b-8dea-04c45c410024} Azure Region: northcentralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Download action repository 'codecov/codecov-action@v6' (SHA:<SHA>) Getting action downloa,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
configuration,compilation,compilation,False,0.5066524268068551,0.09379588603184924,pypa/virtualenv,🧪 check,🧪 test 3.14 - windows-2025,🛠️ Install OS dependencies,runtime.exit_code,ollama,0.95,False,feat_step_is_setup=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_error_in_setup_step=1,ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {280a29f3-dc84-4838-a4be-5d29dddab844} Azure Region: eastus2 Microsoft Windows Server 2025 10.0.26100 Datacenter Image: windows-2025 Version: 20260217.31.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'astral-sh/setup-uv@v4' (SHA:<SHA>) Download action repository 'actions/checkout@v4' (SHA:<SHA>) ,0.5066524268068551,0.41285654077500583,0.00020864883971992142,0.02874331595661239,0.051539067621806774
test_failure,test_failure,test_failure,True,0.43528491258847196,0.07904990104792692,pypa/pipenv,ruff,ruff,Run ruff check --output-format=github .,runtime.exit_code,ollama,0.855,False,feat_step_is_lint=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_error_in_lint_step=1; feat_has_dependency_install=1,ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {95f2abd6-929c-4f80-acfb-8240a02d2768} Azure Region: westus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260309.50.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Secret sour,0.35623501154054504,0.17092794364571534,0.00020779061664597375,0.037344341608621705,0.43528491258847196
compilation,compilation,compilation,True,0.475189143507857,0.14540485784166218,opensearch-project/OpenSearch,Gradle Check (Jenkins),Code-Diff-Analyzer / Code-Diff-Analyzer,Check final status,runtime.exit_code,ollama,0.855,False,feat_fw_gradle=1; feat_is_java=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_auth_permission=1; feat_first_error_before_tests=1; feat_config_strong_only=1,"echo ""HEAD_SHA=$head_sha"" >> $GITHUB_ENV shell: /usr/bin/bash -e {0} env: AWS_REGION: us-east-1 ANTHROPIC_MODEL: us.anthropic.claude-sonnet-4-6 ANTHROPIC_SMALL_FAST_MODEL: us.anthropic.claude-haiku-4-5-20251001-v1:0 CLAUDE_CODE_USE_BEDROCK: 1 CLAUDE_CODE_MAX_INPUT_TOKENS: 160000 CLAUDE_CODE_MAX_OUTPUT_TOKENS: 4096 MAX_THINKING_TOKENS: 1024 DIFF_CONTENT_PATH: git_diff_content.txt DIFF_REPORT_PATH: git_diff_analyzer.json PR author 'vinaykpud' is not a bot, proceeding... % Total % Received % Xferd Average Speed Time Time Time Current Dload Upload Total Spent Left Speed 0 0 0 0 0 0 0 0 --:--:-- --",0.475189143507857,0.13507777632510581,0.00016555853322064578,0.32978428566619483,0.05978323596762164
infrastructure,infrastructure,infrastructure,True,0.3579859745485043,0.016831616144777795,apache/airflow,Tests,CI image checks / Static checks,Static checks,unknown.other,ollama,0.8,False,feat_first_error_before_tests=1; feat_has_dependency_install=1,"docker run -v ""${GITHUB_WORKSPACE}:/workspace"" -u 0:0 bash -c ""rm -rf /workspace/*"" shell: /usr/bin/bash --noprofile --norc -e -o pipefail {0} env: PYTHON_MAJOR_MINOR_VERSION: 3.10 UPGRADE_TO_NEWER_DEPENDENCIES: false GITHUB_TOKEN: *** Unable to find image 'bash:latest' locally latest: Pulling from library/bash 6a0ac1617861: Pulling fs layer 91eccb35d8cc: Pulling fs layer 2eddc95288cd: Pulling fs layer 2eddc95288cd: Download complete 91eccb35d8cc: Verifying Checksum 91eccb35d8cc: Download complete 6a0ac1617861: Download complete 6a0ac1617861: Pull complete 91eccb35d8cc: Pull complete 2eddc9528",0.16712037911370842,0.13262748954432,0.001111798389740665,0.3579859745485043,0.3411543584037265
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,aio-libs/aiobotocore,CI/CD,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {9b5a2da8-3a55-445f-8e5b-4396f18670f5} Azure Region: westus3 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@<SHA>' (SHA:<SHA>) Complete job name: check with: jobs: { ""build"": { ""result"": ""success"", ""outputs"": {} }, ""test"": { ""re",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,aio-libs/aiohttp,CI,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {d660855d-04ea-4b38-b657-68c165038b7d} Azure Region: westcentralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: Dependabot Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Download action repository 'codecov/codecov-action@v6' (SHA:<SHA>) Getting action downl,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,test_failure,test_failure,True,0.39589370280020797,0.017731320715683008,astral-sh/ruff,CI,all required checks passed,Check required jobs passed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {70ae98dd-184e-4824-a174-43de63ad8d4d} Azure Region: centralus - OS: Linux (x64) - Source: Docker - Name: ubuntu:24.04 - Version: 20260413.54.1 Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Complete job name: all required checks passed failing=$(echo ""$NEEDS_JSON"" | jq -r 'to_entries[] | select(.value.result != ""success"" and .value.result != ""skipped"") | ""\(.key): \(.value.result)""') if [ -n ""$failing"" ]; then echo ""$failing"" exit ",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,test_failure,test_failure,True,0.39589370280020797,0.017731320715683008,aio-libs/aiohttp,CI,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {02ff3d40-bf3d-4670-8499-b859876b8014} Azure Region: westcentralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Download action repository 'codecov/codecov-action@v6' (SHA:<SHA>) Getting action download,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
infrastructure,configuration,configuration,False,0.501488343219975,0.020724075492872418,ben-manes/caffeine,Static analysis for Java,Forbidden APIs,Forbidden Apis,dep.auth,ollama,0.81,False,feat_fw_gradle=1; feat_is_java=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_config=1; feat_config_auth_permission=1; feat_config_strong_only=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {b5907226-6a1d-436a-b5e2-8af24198204d} Azure Region: eastus2 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'step-security/harden-runner@<SHA>' (SHA:<SHA>) Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Complete job na,0.011986917212712115,0.501488343219975,9.483217877369698e-05,0.4807642677271026,0.0056656396614365254
configuration,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,psf/black,changelog,check,Grep CHANGES.md for PR number,runtime.exit_code,ollama,0.95,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {ffe2bceb-f25d-4b26-8c05-99ba589a6729} Azure Region: northcentralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260224.36.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Complete job name: check with: persist-credentials: false repository: psf/black token:,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,astral-sh/ruff,CI,all required checks passed,Check required jobs passed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {7f71b93a-c39f-45f0-aaf5-71149368c30f} Azure Region: westus3 - OS: Linux (x64) - Source: Docker - Name: ubuntu:24.04 - Version: 20260413.54.1 Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Complete job name: all required checks passed failing=$(echo ""$NEEDS_JSON"" | jq -r 'to_entries[] | select(.value.result != ""success"" and .value.result != ""skipped"") | ""\(.key): \(.value.result)""') if [ -n ""$failing"" ]; then echo ""$failing"" exit 1 fi ",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pytest-dev/pytest,test,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {81f135fb-1655-48c1-b24e-9b9059321ef2} Azure Region: eastus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@<SHA>' (SHA:<SHA>) Complete job name: check with: jobs: { ""build"": { ""result"": ""failure"", ""outputs"": {} } } allowed-failures",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,test_failure,test_failure,True,0.43528491258847196,0.07904990104792692,pypa/pipenv,ruff,ruff,Run ruff check --output-format=github .,runtime.exit_code,ollama,0.855,False,feat_step_is_lint=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_error_in_lint_step=1; feat_has_dependency_install=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {fae3f25b-8606-431e-9689-bd63be25b4a0} Azure Region: eastus2 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Secret sou,0.35623501154054504,0.17092794364571534,0.00020779061664597375,0.037344341608621705,0.43528491258847196
test_failure,test_failure,test_failure,True,0.39589370280020797,0.017731320715683008,aio-libs/aiohttp,CI,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {d60d031f-07d8-40f2-9e0c-f8a5a6f756fe} Azure Region: westcentralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Download action repository 'codecov/codecov-action@v6' (SHA:<SHA>) Getting action download in,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
