true_label,raw_pred,guarded_pred,correct,confidence,margin_top2,repo,workflow,job,failing_step,primary_label,label_source,confidence_source,synthetic,active_features,text_preview,p_compilation,p_configuration,p_flaky_test,p_infrastructure,p_test_failure
compilation,test_failure,test_failure,False,0.992396572782691,0.987777213354388,python/mypy,Tests,"Parallel tests with py314-ubuntu, mypyc-compiled",Test,test.assertion,ollama,0.81,False,feat_tests_ran=1; feat_tests_failed=1; feat_num_tests_failed=1; feat_num_tests_run=7.93e+03; feat_num_tests_skipped=45; feat_fail_ratio=0.000126; feat_fw_pytest=1; feat_kw_test_assert=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_step_is_test=1; feat_primary_is_test=1; feat_config_lint_format=1; feat_first_error_after_tests_started=1; feat_error_in_setup_step=1; feat_error_in_lint_step=1; feat_error_in_test_step=1; feat_has_dependency_install=1; feat_config_strong_only=1,tory: /tmp/pip-ephem-wheel-cache-0csc5j2b/wheels/a7/0b/1a/ffdc459b3781eb7b7caec73d89b57df4e5e59a151e78e112e5 Successfully built mypy Installing collected packages: mypy Successfully installed mypy-1.20.0+dev.<SHA> tox run -e py --notest shell: /usr/bin/bash -e {0} env: TOX_SKIP_MISSING_INTERPRETERS: false FORCE_COLOR: 1 PY_COLORS: 1 PYTHON_COLORS: 0 TERM: xterm-color MYPY_FORCE_COLOR: 1 MYPY_FORCE_TERMINAL_WIDTH: 200 PYTEST_ADDOPTS: --color=yes pythonLocation: /opt/hostedtoolcache/Python/3.14.3/arm64 PKG_CONFIG_PATH: /opt/hostedtoolcache/Python/3.14.3/arm64/lib/pkgconfig Python_ROOT_DIR: /opt/,0.004619359428303099,0.002122157741047023,0.00014525067953436723,0.0007166593684244494,0.992396572782691
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,astral-sh/ruff,CI,all required checks passed,Check required jobs passed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {d339f21c-513e-4e2b-9d84-d7315ffbf33f} Azure Region: northcentralus - OS: Linux (x64) - Source: Docker - Name: ubuntu:24.04 - Version: 20260413.54.1 Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Complete job name: all required checks passed failing=$(echo ""$NEEDS_JSON"" | jq -r 'to_entries[] | select(.value.result != ""success"" and .value.result != ""skipped"") | ""\(.key): \(.value.result)""') if [ -n ""$failing"" ]; then echo ""$failing"" ",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,aio-libs/aiobotocore,CI/CD,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {9e85ad8b-62af-4ce6-ab4c-b55cfe14c2e0} Azure Region: eastus2 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@<SHA>' (SHA:<SHA>) Complete job name: check with: jobs: { ""build"": { ""result"": ""success"", ""outputs"": {} }, ""test"": { ""re",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,aio-libs/aiobotocore,CI/CD,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {239bb8cd-46d3-4d1f-b42d-e86eac76693e} Azure Region: northcentralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@<SHA>' (SHA:<SHA>) Complete job name: check with: jobs: { ""build"": { ""result"": ""success"", ""outputs"": {} }, ""test""",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,compilation,compilation,False,0.7284593554001253,0.5168039598576883,python/mypy,Tests,Type check our own code (py310-windows-64),Test,compile.typescript,ollama,0.81,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_step_is_test=1; feat_primary_is_compile=1; feat_config_lint_format=1; feat_first_error_before_tests=1; feat_error_in_setup_step=1; feat_error_in_lint_step=1; feat_error_in_test_step=1; feat_has_dependency_install=1; feat_config_strong_only=1,"MYPY_FORCE_TERMINAL_WIDTH: 200 PYTEST_ADDOPTS: --color=yes pythonLocation: C:\hostedtoolcache\windows\Python\3.10.11\x64 PKG_CONFIG_PATH: C:\hostedtoolcache\windows\Python\3.10.11\x64/lib/pkgconfig Python_ROOT_DIR: C:\hostedtoolcache\windows\Python\3.10.11\x64 Python2_ROOT_DIR: C:\hostedtoolcache\windows\Python\3.10.11\x64 Python3_ROOT_DIR: C:\hostedtoolcache\windows\Python\3.10.11\x64 PATH which python /c/hostedtoolcache/windows/Python/3.10.11/x64/python which pip /c/hostedtoolcache/windows/Python/3.10.11/x64/Scripts/pip python version 3.10.11 (tags/v3.10.11:7d4cc5a, Apr 5 2023, 00:38:17) [MS",0.7284593554001253,0.0525816737872736,0.0009331753512545583,0.006370399918909525,0.21165539554243698
compilation,test_failure,test_failure,False,0.5666712594670329,0.20890234956932563,netty/netty,Build PR,windows-x86_64-java11-boringssl,Build project,test.assertion,ollama,0.855,False,feat_is_java=1; feat_step_is_compile=1; feat_primary_is_test=1; feat_first_error_before_tests=1; feat_error_in_compile_step=1; feat_has_compile_task=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {9e48a168-8cf0-466b-8fba-aed5d3a42537} Azure Region: eastus Microsoft Windows Server 2022 10.0.20348 Datacenter Image: windows-2022 Version: 20260317.73.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v4' (SHA:<SHA>) Download action repository 'actions/setup-java@v4' (SHA:<SHA>) D,0.35776890989770727,0.054211577625376414,0.0002241991431883237,0.021124053866695146,0.5666712594670329
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pytest-dev/pytest,test,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {20f60edf-47f8-493c-8857-b5d0e93146a4} Azure Region: eastus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260309.50.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@<SHA>' (SHA:<SHA>) Complete job name: check with: jobs: { ""build"": { ""result"": ""failure"", ""outputs"": {} } } allowed-failures",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,python-poetry/poetry,Tests,Status,Run false,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260123.484 Commit: <SHA> Build Date: Worker ID: {27b20148-604f-4ffa-a371-00705e2592ff} Azure Region: eastus2 Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260209.23.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Complete job name: Status false shell: /usr/bin/bash --noprofile --norc -e -o pipefail {0} ##[error]Process completed with exit code 1. Cleaning up orphan processes,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.6724862212936624,0.4055397782484294,fabric8io/kubernetes-client,Build,Java 11 Maven,Build Project,runtime.exit_code,ollama,0.855,False,feat_tests_ran=1; feat_num_tests_run=46; feat_build_duration=0.637; feat_fw_junit=1; feat_fw_gradle=1; feat_is_java=1; feat_step_is_compile=1; feat_primary_is_runtime=1; feat_first_error_after_tests_started=1; feat_error_in_compile_step=1; feat_error_in_test_step=1; feat_has_compile_task=1,ter (Autodetected) [jar] [INFO] Fabric8 :: Kubernetes :: JUnit :: Server Mock [jar] [INFO] Kube API Test Parent [pom] [INFO] Kube API Test [jar] [INFO] Kube API Test - Client Injecting Support [jar] [INFO] Fabric8 :: Openshift :: Java Client API [jar] [INFO] Fabric8 :: Openshift :: Java Client [jar] [INFO] Fabric8 :: Kubernetes :: Extensions [pom] [INFO] Fabric8 :: Knative :: Extension [pom] [INFO] Fabric8 :: Knative :: Model [bundle] [INFO] Fabric8 :: Knative :: Client [bundle] [INFO] Fabric8 :: Knative :: Examples [jar] [INFO] Fabric8 :: Knative :: Tests [jar] [INFO] Fabric8 :: Tekton :: Ext,0.266946443045233,0.03928815836007995,0.0005091384890077621,0.020770038812016802,0.6724862212936624
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,tiangolo/fastapi,Test Redistribute,test-redistribute-alls-green,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {179cd078-8852-4a12-afa7-895a6fa3ea94} Azure Region: eastus2 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260406.80.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Complete job name: test-redistribute-alls-green with: jobs: { ""test-r",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,compilation,compilation,False,0.8404569489105278,0.6923311597377158,pytest-dev/pytest,test,build (windows-py310-xdist),Test without coverage,compile.symbol_resolution,ollama,0.855,False,feat_fw_junit=1; feat_fw_pytest=1; feat_step_is_test=1; feat_primary_is_compile=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1; feat_has_dependency_install=1,"Or undo this operation with: git switch - Turn off this advice by setting config variable advice.detachedHead to false HEAD is now at 3263dd247 Merge <SHA> into <SHA> [command]""C:\Program Files\Git\bin\git.exe"" log -1 --format=%H <SHA> Removing SSH command configuration [command]""C:\Program Files\Git\bin\git.exe"" config --local --name-only --get-regexp core\.sshCommand [command]""C:\Program Files\Git\bin\git.exe"" submodule foreach --recursive ""sh -c \""git config --local --name-only --get-regexp 'core\.sshCommand' && git config --local --unset-all 'core.sshCommand' || :\"""" Removing HTTP extra he",0.8404569489105278,0.006347060464781255,0.0027655508052128936,0.0023046506466658507,0.14812578917281202
compilation,test_failure,test_failure,False,0.4462507206611077,0.0788071520825695,pydantic/pydantic,CI,Test ubuntu-latest / 3.11,"Run uv run python -c ""import pydantic.version; print(pydantic.version.version_info())""",runtime.exit_code,ollama,0.72,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {9c2741bb-df68-4ef2-865c-33d8f963a51c} Azure Region: westus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Secret sour,0.3674435685785382,0.15843637595321236,0.0015919532420832837,0.026277381565058523,0.4462507206611077
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,tiangolo/fastapi,Test,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"""followers_url"": ""<url:api.github.com> ""following_url"": ""<url:api.github.com> ""gists_url"": ""<url:api.github.com> ""gravatar_id"": """", ""html_url"": ""<url:github.com> ""id"": 44426557, ""login"": ""HeHongyeFY"", ""node_id"": ""MDQ6VXNlcjQ0NDI2NTU3"", ""organizations_url"": ""<url:api.github.com> ""received_events_url"": ""<url:api.github.com> ""repos_url"": ""<url:api.github.com> ""site_admin"": false, ""starred_url"": ""<url:api.github.com> ""subscriptions_url"": ""<url:api.github.com> ""type"": ""User"", ""url"": ""<url:api.github.com> ""user_view_type"": ""public"" }, ""private"": false, ""pull_request_creation_policy"": ""all"", ""pulls_u",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.9450637904113197,0.9228897823843677,aio-libs/aiobotocore,CI/CD,test / Test Python 3.13 on ubuntu-24.04-arm,Run unittests,test.assertion,ollama,0.855,False,feat_primary_is_test=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {a4e16604-05fc-47af-8088-84635802c2a8} Azure Region: eastus2 - OS: Linux (arm64) - Source: Partner - Name: Ubuntu 24.04 by Arm Limited - Version: 20260318.59.1 - Included Software: <url:github.com> Metadata: read Secret source: Dependabot Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Download action repository 'astral-sh/setup-uv@<SHA>' (SHA:<SHA>) Download action repository 'c,0.022174008026952068,0.016115073662844415,0.0001318700673273755,0.016515257831556548,0.9450637904113197
compilation,test_failure,test_failure,False,0.9450637904113197,0.9228897823843677,pypa/setuptools,tests,"test (ubuntu-latest, 3.10, stdlib)",Run,test.framework_failures,ollama,0.855,False,feat_primary_is_test=1; feat_first_error_before_tests=1,ptools/_vendor/platformdirs copying setuptools/_vendor/platformdirs/__main__.py -> setuptools-80.10.2/setuptools/_vendor/platformdirs copying setuptools/_vendor/platformdirs/android.py -> setuptools-80.10.2/setuptools/_vendor/platformdirs copying setuptools/_vendor/platformdirs/api.py -> setuptools-80.10.2/setuptools/_vendor/platformdirs copying setuptools/_vendor/platformdirs/macos.py -> setuptools-80.10.2/setuptools/_vendor/platformdirs copying setuptools/_vendor/platformdirs/py.typed -> setuptools-80.10.2/setuptools/_vendor/platformdirs copying setuptools/_vendor/platformdirs/unix.py -> set,0.022174008026952068,0.016115073662844415,0.0001318700673273755,0.016515257831556548,0.9450637904113197
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,python-poetry/poetry,Tests,Status,Run false,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260415.520 Commit: <SHA> Build Date: Worker ID: {28bacf92-f430-412c-b953-0799c42e62ef} Azure Region: eastus2 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260420.95.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Complete job name: Status false shell: /usr/bin/bash --noprofile --norc -e -o pipefail {0} ##[error]Process completed with exit code 1. Cleaning up orphan processes,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.9450637904113197,0.9228897823843677,pypa/setuptools,tests,"test (3.11, ubuntu-latest)",Run,test.framework_failures,ollama,0.855,False,feat_primary_is_test=1; feat_first_error_before_tests=1,ols-80.10.2/setuptools/_vendor/packaging-26.0.dist-info/licenses copying setuptools/_vendor/packaging/licenses/__init__.py -> setuptools-80.10.2/setuptools/_vendor/packaging/licenses copying setuptools/_vendor/packaging/licenses/_spdx.py -> setuptools-80.10.2/setuptools/_vendor/packaging/licenses copying setuptools/_vendor/platformdirs/__init__.py -> setuptools-80.10.2/setuptools/_vendor/platformdirs copying setuptools/_vendor/platformdirs/__main__.py -> setuptools-80.10.2/setuptools/_vendor/platformdirs copying setuptools/_vendor/platformdirs/android.py -> setuptools-80.10.2/setuptools/_vendo,0.022174008026952068,0.016115073662844415,0.0001318700673273755,0.016515257831556548,0.9450637904113197
compilation,test_failure,test_failure,False,0.4118530103650595,0.035924247011553,pydantic/pydantic,Pydantic Family Integration Tests,Test pydantic settings (3.9),Run tests,runtime.exit_code,ollama,0.855,False,feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {61452929-a45b-47d4-9bd0-fbbbab4b24f0} Azure Region: northcentralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260309.50.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Sec,0.3759287633535065,0.1914795309505436,0.00019468160239226797,0.0205440137284981,0.4118530103650595
test_failure,compilation,compilation,False,0.5637857290767716,0.209421947942661,tox-dev/tox,check,tox env docs on windows-2025,Setup check suite,runtime.exit_code,ollama,0.72,False,feat_step_is_setup=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_error_in_setup_step=1; feat_has_dependency_install=1,"Cache Size: ~6 MB (6442458 B) [command]""C:\Program Files\Git\usr\bin\tar.exe"" -xf D:/a/_temp/b4c625c4-bfb3-4030-ac6a-75fac9198fe1/cache.tzst -P -C D:/a/tox/tox --force-local --use-compress-program ""zstd -d"" Cache restored successfully Cache restored from key: wheel-cache-Windows-3.14-<HASH> echo ""$USERPROFILE/.local/bin"" >> $GITHUB_PATH shell: C:\Program Files\Git\bin\bash.EXE --noprofile --norc -e -o pipefail {0} env: FORCE_COLOR: 1 UV_TOOL_BIN_DIR: D:\a\_temp\uv-tool-bin-dir UV_TOOL_DIR: D:\a\_temp\uv-tool-dir UV_PYTHON_INSTALL_DIR: D:\a\_temp\uv-python-dir UV_CACHE_DIR: D:\a\_temp\setup-uv-",0.5637857290767716,0.3543637811341106,0.0002555997774416076,0.04591822714956212,0.03567666286211413
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,aio-libs/aiobotocore,CI/CD,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {1e2f0c10-4107-4407-8dba-eec0772b5f69} Azure Region: westus3 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@<SHA>' (SHA:<SHA>) Complete job name: check with: jobs: { ""build"": { ""result"": ""success"", ""outputs"": {} }, ""test"": { ""re",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.9450637904113197,0.9228897823843677,aio-libs/aiobotocore,CI/CD,test / Test Python 3.12 on ubuntu-24.04-arm,Run unittests,test.assertion,ollama,0.855,False,feat_primary_is_test=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {66393e3e-b9fd-4f02-9fe5-91c338bce8d9} Azure Region: westus3 - OS: Linux (arm64) - Source: Partner - Name: Ubuntu 24.04 by Arm Limited - Version: 20260318.59.1 - Included Software: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Download action repository 'astral-sh/setup-uv@<SHA>' (SHA:<SHA>) Download action repository 'codecov,0.022174008026952068,0.016115073662844415,0.0001318700673273755,0.016515257831556548,0.9450637904113197
compilation,test_failure,test_failure,False,0.4462507206611077,0.0788071520825695,pydantic/pydantic,CI,Test windows-latest / pypy3.11.13,"Run uv run python -c ""import pydantic.version; print(pydantic.version.version_info())""",runtime.exit_code,ollama,0.855,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,"Turn off this advice by setting config variable advice.detachedHead to false HEAD is now at c615495 Merge <SHA> into <SHA> [command]""C:\Program Files\Git\bin\git.exe"" log -1 --format=%H <SHA> with: python-version: pypy3.11.13 activate-environment: false working-directory: D:\a\pydantic\pydantic github-token: *** enable-cache: auto cache-dependency-glob: **/*requirements*.txt **/*requirements*.in **/*constraints*.txt **/*constraints*.in **/pyproject.toml **/uv.lock **/*.py.lock restore-cache: true save-cache: true prune-cache: true cache-python: false ignore-nothing-to-cache: false ignore-empty",0.3674435685785382,0.15843637595321236,0.0015919532420832837,0.026277381565058523,0.4462507206611077
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,astral-sh/ruff,CI,all required checks passed,Check required jobs passed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {6d116ceb-37f2-4789-9edb-2bd90446ebff} Azure Region: eastus - OS: Linux (x64) - Source: Docker - Name: ubuntu:24.04 - Version: 20260323.53.1 Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Complete job name: all required checks passed failing=$(echo ""$NEEDS_JSON"" | jq -r 'to_entries[] | select(.value.result != ""success"" and .value.result != ""skipped"") | ""\(.key): \(.value.result)""') if [ -n ""$failing"" ]; then echo ""$failing"" exit 1 f",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pypa/pip,CI,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {936cf46e-a5b1-4366-bf6f-2814c48531fe} Azure Region: westcentralus Ubuntu 22.04.5 LTS Image: ubuntu-22.04 Version: 20260302.50.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Complete job name: check with: allowed-skips: , jobs: { ""determ",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pypa/pip,CI,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {9bd1da43-c2cf-48ac-9c8d-bdf71ec96191} Azure Region: eastus2 Ubuntu 22.04.5 LTS Image: ubuntu-22.04 Version: 20260224.45.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Complete job name: check with: allowed-skips: , jobs: { ""determine-ch",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.4462507206611077,0.0788071520825695,pydantic/pydantic,CI,Test ubuntu-latest / pypy3.11.13,"Run uv run python -c ""import pydantic.version; print(pydantic.version.version_info())""",runtime.exit_code,ollama,0.81,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {b5787d81-a975-43fb-9b51-e6176a4b6d27} Azure Region: northcentralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260309.50.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Sec,0.3674435685785382,0.15843637595321236,0.0015919532420832837,0.026277381565058523,0.4462507206611077
compilation,test_failure,test_failure,False,0.5475031527331026,0.15174865613748456,fabric8io/kubernetes-client,Build,Java 17 Maven,Build Project,runtime.exit_code,ollama,0.855,False,feat_tests_ran=1; feat_num_tests_run=46; feat_build_duration=0.606; feat_fw_junit=1; feat_fw_gradle=1; feat_is_java=1; feat_step_is_compile=1; feat_primary_is_runtime=1; feat_first_error_after_tests_started=1; feat_error_in_compile_step=1; feat_error_in_test_step=1; feat_has_compile_task=1,[pom] [INFO] Kube API Test [jar] [INFO] Kube API Test - Client Injecting Support [jar] [INFO] Fabric8 :: Openshift :: Java Client API [jar] [INFO] Fabric8 :: Openshift :: Java Client [jar] [INFO] Fabric8 :: Kubernetes :: Extensions [pom] [INFO] Fabric8 :: Knative :: Extension [pom] [INFO] Fabric8 :: Knative :: Model [bundle] [INFO] Fabric8 :: Knative :: Client [bundle] [INFO] Fabric8 :: Knative :: Examples [jar] [INFO] Fabric8 :: Knative :: Tests [jar] [INFO] Fabric8 :: Tekton :: Extension [pom] [INFO] Fabric8 :: Tekton :: Model [bundle] [INFO] Fabric8 :: Tekton :: Client [bundle] [INFO] Fabri,0.395754496595618,0.03680700883674571,0.00047698506741607216,0.019458356767117716,0.5475031527331026
test_failure,compilation,compilation,False,0.7892902566654318,0.5897231100200437,pypa/pipenv,CI,Windows / 3.13,Run tests,compile.symbol_resolution,ollama,0.855,False,feat_fw_pytest=1; feat_kw_test_assert=1; feat_primary_is_compile=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1; feat_has_dependency_install=1,"Collecting wheel Downloading wheel-0.46.3-py3-none-any.whl.metadata (2.4 kB) Collecting packaging>=24.0 (from wheel) Downloading packaging-26.0-py3-none-any.whl.metadata (3.3 kB) Downloading setuptools-82.0.1-py3-none-any.whl (1.0 MB) ---------------------------------------- 1.0/1.0 MB 23.6 MB/s 0:00:00 Downloading wheel-0.46.3-py3-none-any.whl (30 kB) Downloading packaging-26.0-py3-none-any.whl (74 kB) Installing collected packages: setuptools, packaging, wheel Successfully installed packaging-26.0 setuptools-82.0.1 wheel-0.46.3 git submodule sync git submodule update --init --recursive pytho",0.7892902566654318,0.007325842490103176,0.000627666606757682,0.003189087592319093,0.19956714664538808
