true_label,raw_pred,guarded_pred,correct,confidence,margin_top2,repo,workflow,job,failing_step,primary_label,label_source,confidence_source,synthetic,active_features,text_preview,p_compilation,p_configuration,p_flaky_test,p_infrastructure,p_test_failure
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,python-poetry/poetry,Tests,Status,Run false,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260415.520 Commit: <SHA> Build Date: Worker ID: {28bacf92-f430-412c-b953-0799c42e62ef} Azure Region: eastus2 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260420.95.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Complete job name: Status false shell: /usr/bin/bash --noprofile --norc -e -o pipefail {0} ##[error]Process completed with exit code 1. Cleaning up orphan processes,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.9450637904113197,0.9228897823843677,pypa/setuptools,tests,"test (3.11, ubuntu-latest)",Run,test.framework_failures,ollama,0.855,False,feat_primary_is_test=1; feat_first_error_before_tests=1,ols-80.10.2/setuptools/_vendor/packaging-26.0.dist-info/licenses copying setuptools/_vendor/packaging/licenses/__init__.py -> setuptools-80.10.2/setuptools/_vendor/packaging/licenses copying setuptools/_vendor/packaging/licenses/_spdx.py -> setuptools-80.10.2/setuptools/_vendor/packaging/licenses copying setuptools/_vendor/platformdirs/__init__.py -> setuptools-80.10.2/setuptools/_vendor/platformdirs copying setuptools/_vendor/platformdirs/__main__.py -> setuptools-80.10.2/setuptools/_vendor/platformdirs copying setuptools/_vendor/platformdirs/android.py -> setuptools-80.10.2/setuptools/_vendo,0.022174008026952068,0.016115073662844415,0.0001318700673273755,0.016515257831556548,0.9450637904113197
configuration,test_failure,test_failure,False,0.43589309615240907,0.07702765144405743,wtforms/wtforms,Tests,3.11,Run tests,runtime.exit_code,ollama,0.95,False,feat_fw_pytest=1; feat_primary_is_runtime=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {fd0c1500-6127-4a8a-bcf7-608387952ad1} Azure Region: westus3 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Download action repository 'astral-sh/setup-uv@<SHA>' (SHA:<SHA>) Complete job,0.35886544470835163,0.16425421571598622,0.001463512978071608,0.0395237304451815,0.43589309615240907
configuration,test_failure,test_failure,False,0.9632996974205869,0.9496185337120993,assertj/assertj-core,CI,Javadoc,Generate Javadoc,test.assertion,ollama,0.855,False,feat_is_java=1; feat_kw_test_assert=1; feat_primary_is_test=1; feat_first_error_before_tests=1,ult-cli) @ assertj-core --- [WARNING] Javadoc Warnings [WARNING] /home/runner/work/assertj/assertj/assertj-core/src/main/java/org/assertj/core/api/AbstractDurationAssert.java:40: warning: no @param for <SELF> [WARNING] public abstract class AbstractDurationAssert<SELF extends AbstractDurationAssert<SELF>> [WARNING] ^ [WARNING] /home/runner/work/assertj/assertj/assertj-core/src/main/java/org/assertj/core/api/AbstractOptionalLongAssert.java:33: warning: no @param for <SELF> [WARNING] public abstract class AbstractOptionalLongAssert<SELF extends AbstractOptionalLongAssert<SELF>> extends [WARNING],0.013681163708487574,0.013259730982989323,8.589732523470272e-05,0.00967351056270166,0.9632996974205869
configuration,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,django/django,Check commit prefix,check-commit-suffix,Check commit messages suffix,runtime.exit_code,ollama,0.95,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {fcdca174-e4d2-4ef1-9b7a-b51a688b9a04} Azure Region: centralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v6' (SHA:<SHA>) Complete job name: check-commit-suffix with: persist-credentials: false repository: django/dja,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,configuration,configuration,False,0.7941237733915402,0.6762526614050625,opensearch-project/OpenSearch,Gradle Check (Jenkins),Code-Diff-Analyzer / Code-Diff-Analyzer,Check final status,runtime.exit_code,ollama,0.855,False,feat_fw_gradle=1; feat_is_java=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_auth_permission=1; feat_first_error_before_tests=1; feat_error_in_setup_step=1; feat_has_dependency_install=1; feat_config_strong_only=1,"LAUDE_CODE_MAX_OUTPUT_TOKENS: 4096 MAX_THINKING_TOKENS: 1024 DIFF_CONTENT_PATH: git_diff_content.txt DIFF_REPORT_PATH: git_diff_analyzer.json BASE_SHA: <SHA> HEAD_SHA: <SHA> Get diff between base(<SHA>) and head(<SHA>) % Total % Received % Xferd Average Speed Time Time Time Current Dload Upload Total Spent Left Speed 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0 100 1362 100 1362 0 0 4158 0 --:--:-- --:--:-- --:--:-- 4165 Check diff size of '1362', token number '454', max token limit '160000' ------------------------------------------------------- diff --git a/buildSrc/src/main/java/org/opensea",0.0801631084639718,0.7941237733915402,4.539410749323821e-05,0.1178711119864777,0.0077966120505170294
configuration,test_failure,test_failure,False,0.9450637904113197,0.9228897823843677,pypa/pip,CI,tests / 3.15 / Windows / 1,Run unit tests (group 1),test.framework_failures,ollama,0.72,False,feat_primary_is_test=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {6ac4ab98-2b36-47c9-adf1-f328420e3593} Azure Region: westus Microsoft Windows Server 2025 10.0.26100 Datacenter Image: windows-2025 Version: 20260405.77.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Download action repository 'actions/setup-python@<SHA>' (S,0.022174008026952068,0.016115073662844415,0.0001318700673273755,0.016515257831556548,0.9450637904113197
configuration,compilation,compilation,False,0.5110597225097439,0.043833315884540924,wtforms/wtforms,Tests,py3.10 pallets-eco/flask-wtf downstream,Install downstream test environment,runtime.exit_code,ollama,0.95,False,feat_kw_config_fail=1; feat_config_no_compile=1; feat_step_is_test=1; feat_step_is_setup=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_before_tests=1; feat_error_in_setup_step=1; feat_error_in_test_step=1; feat_has_dependency_install=1,"sion 2.53.0 Temporarily overriding HOME='/home/runner/work/_temp/e7827dff-b564-4755-90cc-57141fdbe609' before making global git config changes Adding repository directory to the temporary git global config as a safe directory [command]/usr/bin/git config --global --add safe.directory /home/runner/work/wtforms/wtforms/wtforms [command]/usr/bin/git init /home/runner/work/wtforms/wtforms/wtforms hint: Using 'master' as the name for the initial branch. This default branch name hint: will change to ""main"" in Git 3.0. To configure the initial branch name hint: to use in all of your new repositories,",0.5110597225097439,0.46722640662520293,0.00035163951070901566,0.007816670344915266,0.0135455610094289
configuration,test_failure,test_failure,False,0.9450637904113197,0.9228897823843677,PyCQA/isort,CI,"Tests (3.15, windows-latest)",Run tests,test.assertion,ollama,0.855,False,feat_primary_is_test=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {e384b52b-64a4-4893-8a08-7543e3608d0f} Azure Region: eastus2 Microsoft Windows Server 2025 10.0.26100 Datacenter Image: windows-2025 Version: 20260317.61.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v6' (SHA:<SHA>) Download action repository 'actions/setup-python@v6' (SHA:<SHA>,0.022174008026952068,0.016115073662844415,0.0001318700673273755,0.016515257831556548,0.9450637904113197
compilation,infrastructure,infrastructure,False,0.9017562310655122,0.8349253164164512,python-poetry/poetry,Tests,macOS aarch64 (Python 3.13) / pytest,Run poetry run pytest --integration -v,infra.network.dns,ollama,0.855,False,feat_fw_pytest=1; feat_step_is_test=1; feat_primary_is_infra=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {f255c137-1866-459e-b45b-0114fc0cfe41} Azure Region: westus macOS 14.8.5 23J423 Image: macos-14-arm64 Version: 20260413.0223.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Uses: python-poetry/poetry/.github/workflows/.tests-matrix.yaml@refs/pull/10845/merge (<SHA>) runner: ma,0.021956102734329127,0.008744463191117496,0.0007122883599802034,0.9017562310655122,0.06683091464906103
compilation,test_failure,test_failure,False,0.4118530103650595,0.035924247011553,pydantic/pydantic,Pydantic Family Integration Tests,Test pydantic settings (3.9),Run tests,runtime.exit_code,ollama,0.855,False,feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {61452929-a45b-47d4-9bd0-fbbbab4b24f0} Azure Region: northcentralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260309.50.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Sec,0.3759287633535065,0.1914795309505436,0.00019468160239226797,0.0205440137284981,0.4118530103650595
infrastructure,compilation,compilation,False,0.4343184815803638,0.15147101405893748,psf/black,diff-shades comment,comment,Get details from initial workflow run,runtime.exit_code,ollama,0.81,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_has_dependency_install=1,ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {d296cdf3-7bf3-4b0e-9b06-701eb20f9024} Azure Region: northcentralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260302.42.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read PullRequests: write Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Download action repository 'actions/download-artifact@<SHA>' (SHA:<SHA>) Downl,0.4343184815803638,0.24071271267159447,0.00023307381832696146,0.0418882644082886,0.2828474675214263
infrastructure,test_failure,test_failure,False,0.9598526487793736,0.9406404094921366,pypa/virtualenv,🧪 check,🧪 test pypy-3.10 - ubuntu-24.04,🏃 Run test suite,test.assertion,ollama,0.855,False,feat_step_is_test=1; feat_primary_is_test=1; feat_first_error_before_tests=1; feat_error_in_test_step=1,tag] 20.35.2 -> 20.35.2 * [new tag] 20.35.3 -> 20.35.3 * [new tag] 20.35.4 -> 20.35.4 * [new tag] 20.36.0 -> 20.36.0 * [new tag] 20.36.1 -> 20.36.1 * [new tag] 20.37.0 -> 20.37.0 * [new tag] 20.38.0 -> 20.38.0 * [new tag] 20.4.0 -> 20.4.0 * [new tag] 20.4.1 -> 20.4.1 * [new tag] 20.4.2 -> 20.4.2 * [new tag] 20.4.3 -> 20.4.3 * [new tag] 20.4.4 -> 20.4.4 * [new tag] 20.4.5 -> 20.4.5 * [new tag] 20.4.6 -> 20.4.6 * [new tag] 20.4.7 -> 20.4.7 * [new tag] 20.5.0 -> 20.5.0 * [new tag] 20.6.0 -> 20.6.0 * [new tag] 20.7.0 -> 20.7.0 * [new tag] 20.7.1 -> 20.7.1 * [new tag] 20.7.2 -> 20.7.2 * [new tag] 2,0.01921223928723699,0.011847291665002101,0.00039238019954505025,0.008695440068842153,0.9598526487793736
test_failure,compilation,compilation,False,0.5637857290767716,0.209421947942661,tox-dev/tox,check,tox env docs on windows-2025,Setup check suite,runtime.exit_code,ollama,0.72,False,feat_step_is_setup=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_error_in_setup_step=1; feat_has_dependency_install=1,"Cache Size: ~6 MB (6442458 B) [command]""C:\Program Files\Git\usr\bin\tar.exe"" -xf D:/a/_temp/b4c625c4-bfb3-4030-ac6a-75fac9198fe1/cache.tzst -P -C D:/a/tox/tox --force-local --use-compress-program ""zstd -d"" Cache restored successfully Cache restored from key: wheel-cache-Windows-3.14-<HASH> echo ""$USERPROFILE/.local/bin"" >> $GITHUB_PATH shell: C:\Program Files\Git\bin\bash.EXE --noprofile --norc -e -o pipefail {0} env: FORCE_COLOR: 1 UV_TOOL_BIN_DIR: D:\a\_temp\uv-tool-bin-dir UV_TOOL_DIR: D:\a\_temp\uv-tool-dir UV_PYTHON_INSTALL_DIR: D:\a\_temp\uv-python-dir UV_CACHE_DIR: D:\a\_temp\setup-uv-",0.5637857290767716,0.3543637811341106,0.0002555997774416076,0.04591822714956212,0.03567666286211413
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,aio-libs/aiobotocore,CI/CD,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {1e2f0c10-4107-4407-8dba-eec0772b5f69} Azure Region: westus3 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@<SHA>' (SHA:<SHA>) Complete job name: check with: jobs: { ""build"": { ""result"": ""success"", ""outputs"": {} }, ""test"": { ""re",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
configuration,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,psf/black,changelog,check,Grep CHANGES.md for PR number,runtime.exit_code,ollama,0.95,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {4175f57f-9608-4687-bc5d-6d36c27bc005} Azure Region: eastus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260329.72.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Complete job name: check with: persist-credentials: false repository: psf/black token: *** ,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
infrastructure,compilation,compilation,False,0.7902344489172249,0.6390239621273373,apache/airflow,Tests,Sqlite tests: core / DB-core:Sqlite:3.13:API...CLI,core:DB Tests Sqlite  Py3.13:API Always CLI,compile.symbol_resolution,ollama,0.855,False,feat_primary_is_compile=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {b26ca262-db19-4472-ba55-f74b21d8c75a} Azure Region: centralus - OS: Linux (arm64) - Source: Partner - Name: Ubuntu 22.04 by Arm Limited - Version: 20260318.46.1 - Included Software: <url:github.com> Contents: read Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Uses: apache/airflow/.github/workflows/run-unit-tests.yml@refs/heads/main (<SHA>),0.7902344489172249,0.006763685626797783,0.00016776778568246788,0.15121048678988774,0.05162361088040705
compilation,test_failure,test_failure,False,0.9450637904113197,0.9228897823843677,aio-libs/aiobotocore,CI/CD,test / Test Python 3.12 on ubuntu-24.04-arm,Run unittests,test.assertion,ollama,0.855,False,feat_primary_is_test=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {66393e3e-b9fd-4f02-9fe5-91c338bce8d9} Azure Region: westus3 - OS: Linux (arm64) - Source: Partner - Name: Ubuntu 24.04 by Arm Limited - Version: 20260318.59.1 - Included Software: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Download action repository 'astral-sh/setup-uv@<SHA>' (SHA:<SHA>) Download action repository 'codecov,0.022174008026952068,0.016115073662844415,0.0001318700673273755,0.016515257831556548,0.9450637904113197
compilation,test_failure,test_failure,False,0.4462507206611077,0.0788071520825695,pydantic/pydantic,CI,Test windows-latest / pypy3.11.13,"Run uv run python -c ""import pydantic.version; print(pydantic.version.version_info())""",runtime.exit_code,ollama,0.855,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,"Turn off this advice by setting config variable advice.detachedHead to false HEAD is now at c615495 Merge <SHA> into <SHA> [command]""C:\Program Files\Git\bin\git.exe"" log -1 --format=%H <SHA> with: python-version: pypy3.11.13 activate-environment: false working-directory: D:\a\pydantic\pydantic github-token: *** enable-cache: auto cache-dependency-glob: **/*requirements*.txt **/*requirements*.in **/*constraints*.txt **/*constraints*.in **/pyproject.toml **/uv.lock **/*.py.lock restore-cache: true save-cache: true prune-cache: true cache-python: false ignore-nothing-to-cache: false ignore-empty",0.3674435685785382,0.15843637595321236,0.0015919532420832837,0.026277381565058523,0.4462507206611077
configuration,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pypa/setuptools,tests,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.95,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260115.477 Commit: <SHA> Build Date: Worker ID: {489f5b75-8c1f-47ed-ae05-a46dc00a3931} Azure Region: westus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260119.4.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Complete job name: check with: allowed-skips: check-changed-folders, integration-test ",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,astral-sh/ruff,CI,all required checks passed,Check required jobs passed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {6d116ceb-37f2-4789-9edb-2bd90446ebff} Azure Region: eastus - OS: Linux (x64) - Source: Docker - Name: ubuntu:24.04 - Version: 20260323.53.1 Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Complete job name: all required checks passed failing=$(echo ""$NEEDS_JSON"" | jq -r 'to_entries[] | select(.value.result != ""success"" and .value.result != ""skipped"") | ""\(.key): \(.value.result)""') if [ -n ""$failing"" ]; then echo ""$failing"" exit 1 f",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
configuration,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,mlflow/mlflow,JS,js (--testPathIgnorePatterns),Run tests,runtime.exit_code,ollama,0.95,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,e8542 STDOUT â¤ YN0000: README.md â¤ YN0000: â /tmp/xfs-fcbe8542 STDOUT â¤ YN0000: linsolve.js â¤ YN0000: â /tmp/xfs-fcbe8542 STDOUT â¤ YN0000: package.json â¤ YN0000: â /tmp/xfs-fcbe8542 STDOUT â¤ YN0000: test/test.js â¤ YN0000: â /tmp/xfs-fcbe8542 STDOUT â¤ YN0000: Package archive generated in /tmp/xfs-fcbe8542/package.tgz â¤ YN0000: â /tmp/xfs-fcbe8542 STDOUT â¤ YN0000: Done in 0s 52ms â¤ YN0000: â /tmp/xfs-bcac9727 STDOUT Packing robust-determinant@<url:github.com> from sources â¤ YN0000: â /tmp/xfs-d3401b0b STDOUT â¤ YN0000: LICENSE â¤ YN0000: â /tmp/xfs-d34,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,configuration,configuration,False,0.607344614071949,0.38247524152056295,pydantic/pydantic,Third party tests,Test Semantic Kernel (main branch) on Python 3.10,Run Semantic Kernel tests,runtime.exit_code,ollama,0.72,False,feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_before_tests=1; feat_error_in_setup_step=1; feat_has_dependency_install=1,set-safe-directory: true env: FORCE_COLOR: 1 PIP_PROGRESS_BAR: off Syncing repository: pydantic/pydantic Working directory is '/home/runner/work/pydantic/pydantic/pydantic-latest' [command]/usr/bin/git version git version 2.53.0 Temporarily overriding HOME='/home/runner/work/_temp/f72f61d1-2dbb-4569-af64-06d6dae34301' before making global git config changes Adding repository directory to the temporary git global config as a safe directory [command]/usr/bin/git config --global --add safe.directory /home/runner/work/pydantic/pydantic/pydantic-latest [command]/usr/bin/git init /home/runner/work/p,0.224869372551386,0.607344614071949,0.00015600115042952492,0.021459406025111875,0.1461706062011235
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pypa/pip,CI,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {936cf46e-a5b1-4366-bf6f-2814c48531fe} Azure Region: westcentralus Ubuntu 22.04.5 LTS Image: ubuntu-22.04 Version: 20260302.50.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Complete job name: check with: allowed-skips: , jobs: { ""determ",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pypa/pip,CI,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {9bd1da43-c2cf-48ac-9c8d-bdf71ec96191} Azure Region: eastus2 Ubuntu 22.04.5 LTS Image: ubuntu-22.04 Version: 20260224.45.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Complete job name: check with: allowed-skips: , jobs: { ""determine-ch",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.4462507206611077,0.0788071520825695,pydantic/pydantic,CI,Test ubuntu-latest / pypy3.11.13,"Run uv run python -c ""import pydantic.version; print(pydantic.version.version_info())""",runtime.exit_code,ollama,0.81,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {b5787d81-a975-43fb-9b51-e6176a4b6d27} Azure Region: northcentralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260309.50.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Sec,0.3674435685785382,0.15843637595321236,0.0015919532420832837,0.026277381565058523,0.4462507206611077
compilation,configuration,configuration,False,0.9078597593381771,0.8340773962770737,aio-libs/aiohttp,CI,Linter,Install dependencies,runtime.exit_code,ollama,0.81,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_step_is_setup=1; feat_primary_is_runtime=1; feat_config_auth_permission=1; feat_first_error_after_tests_started=1; feat_error_in_setup_step=1; feat_error_in_test_step=1; feat_has_dependency_install=1; feat_config_strong_only=1,"ct_hooks, Pygments, pycparser, packaging, nh3, more-itertools, mdurl, jeepney, idna, docutils, charset_normalizer, certifi, backports.tarfile, wheel, requests, readme-renderer, markdown-it-py, jaraco.functools, jaraco.context, jaraco.classes, importlib_metadata, id, cffi, build, rich, requests-toolbelt, cryptography, SecretStorage, keyring, twine Attempting uninstall: setuptools Found existing installation: setuptools 79.0.1 âââºâââââââââââââââââââââââââââââââââââââ 2/34 [setuptools] âââºââââââââ",0.07378236306110338,0.9078597593381771,0.00029102734717484157,0.004801880475338728,0.01326496977820592
test_failure,configuration,configuration,False,0.9132244915477582,0.8402930674110325,pypa/pip,CI,tests / zipapp,Run integration tests,dep.not_found,ollama,0.855,False,feat_fw_pytest=1; feat_primary_is_config=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1; feat_has_dependency_install=1,"fig --local --unset-all extensions.worktreeConfig [command]/opt/homebrew/bin/git checkout --progress --force refs/remotes/pull/13811/merge HEAD is now at 1f78db5 Merge <SHA> into <SHA> [command]/opt/homebrew/bin/git log -1 --format=%H <SHA> with: python-version: 3.10 check-latest: false token: *** update-environment: true allow-prereleases: false freethreaded: false env: FORCE_COLOR: 1 Version 3.10 was not found in the local cache Version 3.10 is available for downloading Download from ""<url:github.com> Extract downloaded archive [command]/usr/bin/tar xz -C /Users/runner/work/_temp/3d96b7d9-75",0.010925727890777066,0.9132244915477582,0.0004610826564223776,0.0024572737683165946,0.07293142413672576
configuration,test_failure,test_failure,False,0.43589309615240907,0.07702765144405743,wtforms/wtforms,Tests,3.11,Run tests,runtime.exit_code,ollama,0.95,False,feat_fw_pytest=1; feat_primary_is_runtime=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {2fc1e756-d80f-4efd-a961-673ae0ec288d} Azure Region: northcentralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Download action repository 'astral-sh/setup-uv@<SHA>' (SHA:<SHA>) Compl,0.35886544470835163,0.16425421571598622,0.001463512978071608,0.0395237304451815,0.43589309615240907
